"Year","Predicted Production"
"1/1/2012",3.87896643655593e-06
"2/1/2012",5.31760959818613e-06
"3/1/2012",0
"4/1/2012",2.68160097705063e-05
"5/1/2012",3.67617702784968e-05
"6/1/2012",923.872254708585
"7/1/2012",2014.15780730145
"8/1/2012",1259.43766521561
"9/1/2012",0
"10/1/2012",0
"11/1/2012",0
"12/1/2012",0
"1/1/2013",0.000114649155244771
"2/1/2013",9.34485594727161e-05
"3/1/2013",0.00200544175037245
"4/1/2013",0.000792826671078199
"5/1/2013",0.000646182491709089
"6/1/2013",986.737460024875
"7/1/2013",2385.97848953887
"8/1/2013",1444.19879788763
"9/1/2013",0
"10/1/2013",0
"11/1/2013",0
"12/1/2013",0
"1/1/2014",0
"2/1/2014",5.08461135130778e-06
"3/1/2014",0.00328535109124744
"4/1/2014",0
"5/1/2014",2.69232415081365
"6/1/2014",1240.59959493756
"7/1/2014",3043.36732542462
"8/1/2014",1550.93646505131
"9/1/2014",0
"10/1/2014",0
"11/1/2014",0
"12/1/2014",0
"1/1/2015",0
"2/1/2015",0.000447415168754099
"3/1/2015",0.00469967166821485
"4/1/2015",0
"5/1/2015",2.1671238954344
"6/1/2015",1589.52515924444
"7/1/2015",3720.16149979531
"8/1/2015",2004.85046997797
"9/1/2015",5.3067571849742e-12
"10/1/2015",0
"11/1/2015",0
"12/1/2015",0
"1/1/2016",0
"2/1/2016",5.89909462972342e-05
"3/1/2016",0.00152651500458319
"4/1/2016",0
"5/1/2016",2.69511570987595
"6/1/2016",854.995008499142
"7/1/2016",2415.20521551557
"8/1/2016",1234.69498521951
"9/1/2016",1.02198954995024
"10/1/2016",0
"11/1/2016",0
"12/1/2016",0
"1/1/2017",0.00129006765095792
"2/1/2017",7.97603251008399e-05
"3/1/2017",0.000351213966821795
"4/1/2017",0.00865241803011425
"5/1/2017",77.0797154183174
"6/1/2017",1797.54838001973
"7/1/2017",3912.42512657159
"8/1/2017",1769.44585630255
"9/1/2017",7.69054822783897
"10/1/2017",0
"11/1/2017",0
"12/1/2017",0
"1/1/2018",0
"2/1/2018",4.72022364776315e-06
"3/1/2018",0.000347966291134809
"4/1/2018",0
"5/1/2018",4.15296579420846
"6/1/2018",1079.92084115201
"7/1/2018",2808.72177847621
"8/1/2018",2442.89941333553
"9/1/2018",62.3846485555255
"10/1/2018",0
"11/1/2018",0
"12/1/2018",0
"1/1/2019",0.00400510890258918
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0.0264716734163654
"5/1/2019",52.4974760317956
"6/1/2019",1570.21135844908
"7/1/2019",3780.67524222676
"8/1/2019",2859.58781975016
"9/1/2019",33.9895511904271
"10/1/2019",3.27587072050782e-05
"11/1/2019",4.28107493198087e-05
"12/1/2019",3.28045395783239e-05
