"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",708.169284795201
"3/1/2012",2188.24679432548
"4/1/2012",466.952585005482
"5/1/2012",33.7213358738377
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0.000349144394775643
"10/1/2012",0.000427641428963655
"11/1/2012",0.000212526259269927
"12/1/2012",0.00124624585417421
"1/1/2013",26.5755880918679
"2/1/2013",1739.39857311841
"3/1/2013",1909.52158148649
"4/1/2013",45.3081822140588
"5/1/2013",7.5938395312367
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0.0226760999279351
"10/1/2013",0
"11/1/2013",0.00584546559157617
"12/1/2013",0.0502762133074454
"1/1/2014",33.1563321797406
"2/1/2014",895.59425088117
"3/1/2014",1293.94153660225
"4/1/2014",22.5663652326679
"5/1/2014",2.26071732534471
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",0
"10/1/2014",0
"11/1/2014",0
"12/1/2014",0
"1/1/2015",15.8389311492375
"2/1/2015",953.248666064397
"3/1/2015",1297.48128586448
"4/1/2015",40.7974817795382
"5/1/2015",4.57950209541384
"6/1/2015",0.0318904064815803
"7/1/2015",0.0436426404549719
"8/1/2015",0.0636168918724373
"9/1/2015",0
"10/1/2015",0.0728723702985525
"11/1/2015",0.134605585729119
"12/1/2015",0
"1/1/2016",195.898984551233
"2/1/2016",880.946157001654
"3/1/2016",1285.49183137963
"4/1/2016",4.02169893299722
"5/1/2016",0.113793789906495
"6/1/2016",0.120885662904002
"7/1/2016",0.111553833773192
"8/1/2016",0.276027055385794
"9/1/2016",0.325395831205957
"10/1/2016",0
"11/1/2016",0
"12/1/2016",0.528983175808502
"1/1/2017",129.428342644202
"2/1/2017",387.424699018617
"3/1/2017",1661.75236215942
"4/1/2017",171.130297759172
"5/1/2017",0.1421829713472
"6/1/2017",0.122841139009894
"7/1/2017",0.123368245832086
"8/1/2017",1.06614742660337
"9/1/2017",0.247883050592327
"10/1/2017",0.0162062036787951
"11/1/2017",2.18210735229409
"12/1/2017",0.75572003705954
"1/1/2018",204.639280090198
"2/1/2018",633.732874156105
"3/1/2018",1162.9193334285
"4/1/2018",261.008111951148
"5/1/2018",0.340288601789461
"6/1/2018",0.0527369800875428
"7/1/2018",0.0385107219466566
"8/1/2018",0.57297545424397
"9/1/2018",0.0761450179249212
"10/1/2018",0
"11/1/2018",1.48514384576194
"12/1/2018",0.533376007704109
"1/1/2019",148.885784560405
"2/1/2019",587.545218634739
"3/1/2019",1162.61339782001
"4/1/2019",41.0776704753773
"5/1/2019",0.82146432772605
"6/1/2019",0.0362810122451076
"7/1/2019",0.0213428438644681
"8/1/2019",0.326933383558837
"9/1/2019",0
"10/1/2019",0.0626460635785357
"11/1/2019",1.29489384158611
"12/1/2019",0.0509225629600549
