"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",30.8736238578119
"3/1/2012",87.4299575954857
"4/1/2012",315.6669400527
"5/1/2012",94.413478486687
"6/1/2012",5.10352736143497e-09
"7/1/2012",2.21209485079821e-09
"8/1/2012",9.24452131962742e-10
"9/1/2012",3.60568115357126e-10
"10/1/2012",6.12586523199938e-11
"11/1/2012",0
"12/1/2012",0
"1/1/2013",0
"2/1/2013",4.21657795663837
"3/1/2013",47.2101101924139
"4/1/2013",637.094789213664
"5/1/2013",57.4785226359374
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0
"10/1/2013",0
"11/1/2013",0.107069546976527
"12/1/2013",0
"1/1/2014",0
"2/1/2014",1.56344806570878
"3/1/2014",102.056187178898
"4/1/2014",282.777518911203
"5/1/2014",38.0466613019
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",0
"10/1/2014",0.164499642578071
"11/1/2014",0
"12/1/2014",0
"1/1/2015",0.723144396974017
"2/1/2015",0.079001426648605
"3/1/2015",153.68254570733
"4/1/2015",283.277267111379
"5/1/2015",2.44055643618529
"6/1/2015",7.72139807642736
"7/1/2015",1.96137960754289
"8/1/2015",0
"9/1/2015",0
"10/1/2015",0
"11/1/2015",0.181973668762863
"12/1/2015",0
"1/1/2016",0
"2/1/2016",0.88047703369313
"3/1/2016",202.622645128611
"4/1/2016",386.265077939739
"5/1/2016",116.488837152579
"6/1/2016",12.0389677337708
"7/1/2016",2.7128213428456
"8/1/2016",1.24901210762385
"9/1/2016",0
"10/1/2016",0
"11/1/2016",0.131240383625813
"12/1/2016",0
"1/1/2017",0
"2/1/2017",0.979784036820008
"3/1/2017",346.594030492564
"4/1/2017",152.076397931057
"5/1/2017",682.661004572541
"6/1/2017",53.209020051844
"7/1/2017",4.57151042392388
"8/1/2017",0
"9/1/2017",0
"10/1/2017",0.00721267482523102
"11/1/2017",0.129742833283261
"12/1/2017",0
"1/1/2018",0
"2/1/2018",2.39331100081825
"3/1/2018",41.1616522300429
"4/1/2018",176.955603178766
"5/1/2018",72.5721314538228
"6/1/2018",82.489894660435
"7/1/2018",3.10720221385663
"8/1/2018",6.61955587508772
"9/1/2018",0
"10/1/2018",0.196107933466756
"11/1/2018",0.0476373440918452
"12/1/2018",0
"1/1/2019",0.904329576574759
"2/1/2019",0.838861414130605
"3/1/2019",29.2141439474982
"4/1/2019",38.5825003285973
"5/1/2019",65.5668689661945
"6/1/2019",64.0459626906006
"7/1/2019",13.446426277246
"8/1/2019",0
"9/1/2019",0
"10/1/2019",0
"11/1/2019",0
"12/1/2019",0.018312331337125
