"Date","Predicted Plantation"
"1/1/2012",103.733841068244
"2/1/2012",586.792508011652
"3/1/2012",0.000227407543506697
"4/1/2012",0.000282171525072483
"5/1/2012",0.000345620804155455
"6/1/2012",0.000427994229331485
"7/1/2012",0.000448082938464989
"8/1/2012",0.000436012932757857
"9/1/2012",0.000429358457818774
"10/1/2012",0.000617764552383049
"11/1/2012",0.000673059525457376
"12/1/2012",0.000646002652087363
"1/1/2013",132.215968933669
"2/1/2013",743.955035055788
"3/1/2013",0.820147766492069
"4/1/2013",0.267491443719844
"5/1/2013",0.212709648194941
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0.0122421101604275
"10/1/2013",0
"11/1/2013",0
"12/1/2013",0
"1/1/2014",120.136489675759
"2/1/2014",721.991221077876
"3/1/2014",10.1692542060027
"4/1/2014",0.0814219970929284
"5/1/2014",0.0924399372897036
"6/1/2014",0
"7/1/2014",0.036424449232731
"8/1/2014",0.0582217042964279
"9/1/2014",0.0640131861328888
"10/1/2014",0
"11/1/2014",0
"12/1/2014",0
"1/1/2015",71.5557292594705
"2/1/2015",599.64824513756
"3/1/2015",284.832738640958
"4/1/2015",0
"5/1/2015",0
"6/1/2015",0.0150150835072491
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0
"10/1/2015",0.150874716718524
"11/1/2015",0.0910205835626927
"12/1/2015",0.0544239781971192
"1/1/2016",75.2533879398643
"2/1/2016",755.860657666903
"3/1/2016",289.387964712469
"4/1/2016",0
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",0.0395009600940102
"10/1/2016",0
"11/1/2016",0.0248397896936612
"12/1/2016",0.0588854614866376
"1/1/2017",11.9833832446735
"2/1/2017",820.893636116798
"3/1/2017",365.205861969768
"4/1/2017",2.84113070971271
"5/1/2017",0.0460672948164509
"6/1/2017",0.0147963735886063
"7/1/2017",0
"8/1/2017",0
"9/1/2017",0
"10/1/2017",0
"11/1/2017",0
"12/1/2017",0
"1/1/2018",38.2150117279378
"2/1/2018",726.218959606447
"3/1/2018",475.257290646408
"4/1/2018",1.36457926109765
"5/1/2018",0.132789141402919
"6/1/2018",0.229237941680487
"7/1/2018",0.269234896886865
"8/1/2018",0.218157444946248
"9/1/2018",0.140428559353659
"10/1/2018",0.00684410747020792
"11/1/2018",0.0216721127282111
"12/1/2018",0
"1/1/2019",124.530009933899
"2/1/2019",845.173745027738
"3/1/2019",339.076141230792
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0
"10/1/2019",0.0245360540860933
"11/1/2019",0.032184896170089
"12/1/2019",0.0404589328678913
