Date,Production,Plantation,Milho_Price
1/1/2012,768.4192057345605,0.0,272.84
2/1/2012,3799.1169524485335,0.0,279.46
3/1/2012,3214.627447551463,0.0,280.69
4/1/2012,469.30039426543954,0.0,274.0
5/1/2012,0.0,0.0,269.28
6/1/2012,0.0,0.0,267.31
7/1/2012,0.0,0.0,333.05
8/1/2012,0.0,0.0,331.99
9/1/2012,0.0,0.0,320.85
10/1/2012,0.0,1762.8852241822021,321.24
11/1/2012,0.0,960.8603430724586,321.64
12/1/2012,0.0,164.25443274533927,308.65
1/1/2013,425.2926558709927,0.0,303.13
2/1/2013,2661.3400639125693,0.0,302.74
3/1/2013,4502.258739732661,0.0,309.04
4/1/2013,865.8031470966907,0.0,279.91
5/1/2013,108.22539338708702,0.0,295.54
6/1/2013,0.0,0.0,298.41
7/1/2013,0.0,0.0,279.51
8/1/2013,0.0,0.0,238.74
9/1/2013,0.0,154.0514486547881,207.41
10/1/2013,0.0,1087.1905707496269,201.73
11/1/2013,0.0,1507.64091305104,199.13
12/1/2013,0.0,352.8170675445449,197.39
1/1/2014,738.3349925738369,0.0,198.06
2/1/2014,3965.2695952953472,0.0,209.32
3/1/2014,3097.6272861392445,0.0,222.33
4/1/2014,1023.1698222784926,0.0,222.36
5/1/2014,170.52830371307937,0.0,217.3
6/1/2014,0.0,0.0,202.39
7/1/2014,0.0,0.0,182.73
8/1/2014,0.0,0.0,176.42
9/1/2014,0.0,0.0,163.06
10/1/2014,0.0,1513.568775773688,163.12
11/1/2014,0.0,1644.5705761064994,178.74
12/1/2014,0.0,166.8606481198126,178.73
1/1/2015,728.2706262073834,0.0,174.71
2/1/2015,3245.725892507095,0.0,173.7
3/1/2015,2903.8000834398695,0.0,174.23
4/1/2015,1485.6277823626942,0.0,172.05
5/1/2015,261.62561548295525,0.0,166.29
6/1/2015,0.0,0.0,166.72
7/1/2015,0.0,0.0,179.6
8/1/2015,0.0,0.0,162.59
9/1/2015,0.0,0.0,165.62
10/1/2015,0.0,636.7630846800067,171.39
11/1/2015,0.0,2083.4382723072963,166.16
12/1/2015,0.0,564.898643012697,163.95
1/1/2016,290.4028400000001,0.0,161.03
2/1/2016,4694.219178593658,0.0,159.68
3/1/2016,3823.6763358457556,0.0,159.14
4/1/2016,1321.3878754601355,0.0,164.41
5/1/2016,119.82577010045316,0.0,168.96
6/1/2016,0.0,0.0,179.87
7/1/2016,0.0,0.0,161.76
8/1/2016,0.0,0.0,150.15
9/1/2016,0.0,0.0,148.43
10/1/2016,0.0,646.8978818576487,152.26
11/1/2016,0.0,2098.942161390064,151.8
12/1/2016,0.0,508.8110900535462,152.45
1/1/2017,1043.9919783702085,23.84886669874095,159.99
2/1/2017,5540.350242389068,0.0,162.86
3/1/2017,3221.3004218055057,0.0,158.96
4/1/2017,1007.543231188607,0.0,156.44
5/1/2017,5.864126246609885,0.0,158.59
6/1/2017,0.0,0.0,157.93
7/1/2017,0.0,0.0,157.51
8/1/2017,0.0,0.0,148.5
9/1/2017,0.0,5.782311250257218,147.29
10/1/2017,0.0,1640.672705813861,148.62
11/1/2017,0.0,1517.9744035626368,148.7
12/1/2017,0.0,222.2705793732448,148.98
1/1/2018,321.8877536970908,0.0,155.84
2/1/2018,3532.869017768968,0.0,163.36
3/1/2018,6274.0278717755655,0.0,172.0
4/1/2018,1753.723506428878,0.0,175.6
5/1/2018,45.449250329493225,0.0,179.09
6/1/2018,0.0,0.0,165.07
7/1/2018,0.0,0.0,156.46
8/1/2018,0.0,0.0,162.37
9/1/2018,0.0,27.54434630674358,154.8
10/1/2018,0.0,940.4685758023433,160.26
11/1/2018,0.0,2068.0981314550063,160.69
12/1/2018,0.0,445.58894643590656,167.44
1/1/2019,1728.7203210267598,1.90691658267533,166.74
2/1/2019,5608.4317319454285,0.0,169.52
3/1/2019,3777.114966344604,0.0,170.79959271010298
4/1/2019,270.8919806832073,0.0,169.77749508851102
5/1/2019,0.0,0.0,169.929585606075
6/1/2019,0.0,0.0304634851712329,168.576985187654
7/1/2019,0.0,0.0665524178304895,171.254936037046
8/1/2019,0.0,0.0746833118528749,163.019992693414
9/1/2019,0.0,5.35241575452047,157.524338264814
10/1/2019,0.0,953.9254144461321,159.0916792597
11/1/2019,0.0,1883.1532432483898,160.296268169499
12/1/2019,0.0,368.690912247732,157.71875686535
