"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",9.58264645951612e-05
"8/1/2012",1.15311278814367e-06
"9/1/2012",684.27845206485
"10/1/2012",158.431063558632
"11/1/2012",29.938476834665
"12/1/2012",0
"1/1/2013",0.0200782061960407
"2/1/2013",0.0264004406961047
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",632.577666653064
"10/1/2013",157.607539713743
"11/1/2013",31.669623441694
"12/1/2013",0
"1/1/2014",0.0169376473021061
"2/1/2014",0.0685044118319422
"3/1/2014",0
"4/1/2014",0.047876244709625
"5/1/2014",0.0211342232951082
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",416.948115234837
"10/1/2014",181.840272712178
"11/1/2014",48.9298637869412
"12/1/2014",0
"1/1/2015",0
"2/1/2015",0
"3/1/2015",0.0268293982901533
"4/1/2015",0
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0.0234416258210215
"8/1/2015",0
"9/1/2015",280.767913976389
"10/1/2015",194.143999858689
"11/1/2015",55.8794351651849
"12/1/2015",0
"1/1/2016",0
"2/1/2016",0
"3/1/2016",0.0375715293296421
"4/1/2016",0.029543952762336
"5/1/2016",0.07284910847527
"6/1/2016",0.10887610103873
"7/1/2016",0
"8/1/2016",0.0303816261284529
"9/1/2016",318.115667515665
"10/1/2016",105.26224330081
"11/1/2016",20.8061070830302
"12/1/2016",0.107784938975607
"1/1/2017",0.0877522563825475
"2/1/2017",0.0607741318113202
"3/1/2017",0.052160170282654
"4/1/2017",0.0617835887970148
"5/1/2017",0.000481298348055104
"6/1/2017",0
"7/1/2017",0.165231343397196
"8/1/2017",0.132769189999637
"9/1/2017",371.764379417653
"10/1/2017",159.580713195455
"11/1/2017",23.9419342102768
"12/1/2017",0.0888741558954116
"1/1/2018",0.0553590892774587
"2/1/2018",0.208532954840323
"3/1/2018",0.207244853642975
"4/1/2018",0.163928189191874
"5/1/2018",0.11261400370486
"6/1/2018",0
"7/1/2018",0
"8/1/2018",5.54334502794972
"9/1/2018",200.974337936086
"10/1/2018",141.439596579115
"11/1/2018",9.43465156955464
"12/1/2018",0.0338657208730844
"1/1/2019",0.0539169754142819
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0.00879538072213304
"6/1/2019",0.119518691505528
"7/1/2019",0.0636450605446095
"8/1/2019",11.4023585811391
"9/1/2019",115.650600097194
"10/1/2019",203.659246256363
"11/1/2019",11.6043943931163
"12/1/2019",0.0180309874300613
