"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",0
"11/1/2012",370.298037227671
"12/1/2012",0
"1/1/2013",0
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0
"10/1/2013",0.655696429871224
"11/1/2013",543.908948443702
"12/1/2013",1.35546817892596
"1/1/2014",0.522763559088899
"2/1/2014",0.49197392917106
"3/1/2014",0.476630612787717
"4/1/2014",0.58499705713465
"5/1/2014",0.545278911011955
"6/1/2014",0.498441934524188
"7/1/2014",0.387889276395317
"8/1/2014",0.468510520858878
"9/1/2014",0.572018784164185
"10/1/2014",7.23560207659658
"11/1/2014",603.541941331951
"12/1/2014",9.22002051975907
"1/1/2015",0.542955293026533
"2/1/2015",0.245778397453184
"3/1/2015",0.0791631779065578
"4/1/2015",0.154392427604347
"5/1/2015",0.237673110597347
"6/1/2015",0.319685286821531
"7/1/2015",0.242052304583369
"8/1/2015",0.213828442504548
"9/1/2015",0.0559665853304399
"10/1/2015",1.02144124081937
"11/1/2015",347.263822611069
"12/1/2015",16.9441927548053
"1/1/2016",0
"2/1/2016",0
"3/1/2016",0.00879199786263207
"4/1/2016",0.0438394142777641
"5/1/2016",0.0967941777942647
"6/1/2016",0.194679286422228
"7/1/2016",0.171931399658391
"8/1/2016",0.172879595594323
"9/1/2016",0.0777711914937842
"10/1/2016",4.69166505834397
"11/1/2016",324.78252299072
"12/1/2016",42.7246635033486
"1/1/2017",0.263069354776813
"2/1/2017",0.306335145306244
"3/1/2017",0.255745485708097
"4/1/2017",0.107673787459442
"5/1/2017",0.0839463266697464
"6/1/2017",0.115080402321718
"7/1/2017",0.130842460068302
"8/1/2017",0.1094084063423
"9/1/2017",0.183693538331255
"10/1/2017",6.06342568568556
"11/1/2017",214.322107869526
"12/1/2017",46.2316675560183
"1/1/2018",7.8586528664382
"2/1/2018",0.0650865015250133
"3/1/2018",0.0282082824172423
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0
"10/1/2018",5.04753104287586
"11/1/2018",76.6829731099742
"12/1/2018",46.7763418267981
"1/1/2019",22.8601177195024
"2/1/2019",3.97850989232138
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0
"10/1/2019",1.12121711135635
"11/1/2019",38.2432737648272
"12/1/2019",61.4272176801533
