"Date","Predicted Plantation"
"1/1/2012",6.10202302142593e-05
"2/1/2012",4.5001215596141e-05
"3/1/2012",2.70377809128419e-05
"4/1/2012",4.4657631147027e-05
"5/1/2012",6.35732480311901e-05
"6/1/2012",7.19702560854074e-05
"7/1/2012",6.56809724053353e-05
"8/1/2012",1.22651722043177e-05
"9/1/2012",330.124726942031
"10/1/2012",231.430521937824
"11/1/2012",11.0922055784061
"12/1/2012",7.31265854829743e-05
"1/1/2013",0.0169944095399202
"2/1/2013",0.0328926121549149
"3/1/2013",0.0391506277554237
"4/1/2013",0.0151407567431763
"5/1/2013",0.0188987602489148
"6/1/2013",0.0118249672696649
"7/1/2013",0
"8/1/2013",0.0727371702675819
"9/1/2013",363.116775429501
"10/1/2013",243.695134700656
"11/1/2013",12.3181292525444
"12/1/2013",0
"1/1/2014",0
"2/1/2014",0
"3/1/2014",0
"4/1/2014",0
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0.0137715971042385
"8/1/2014",0.0337981184885043
"9/1/2014",308.608658386848
"10/1/2014",224.514985384047
"11/1/2014",17.1086198306004
"12/1/2014",0
"1/1/2015",0
"2/1/2015",0.00704728528387366
"3/1/2015",0.0348987602274777
"4/1/2015",0.0313533901536944
"5/1/2015",0.0142408077477327
"6/1/2015",0.010933311346079
"7/1/2015",0.0122465564426919
"8/1/2015",0
"9/1/2015",240.235414407839
"10/1/2015",241.579549057365
"11/1/2015",30.8765323114925
"12/1/2015",0.0398899379829656
"1/1/2016",0.0583878777355269
"2/1/2016",0.0348740059032839
"3/1/2016",0.0282201978483241
"4/1/2016",0.0287126725924769
"5/1/2016",0.00769258565082143
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0.0116907512315996
"9/1/2016",237.964744748166
"10/1/2016",200.959109992741
"11/1/2016",31.6515904358084
"12/1/2016",0
"1/1/2017",0
"2/1/2017",0
"3/1/2017",0
"4/1/2017",0.000962653600958596
"5/1/2017",0.0109016766630425
"6/1/2017",0.00204908798377268
"7/1/2017",6.76668550927406e-05
"8/1/2017",0
"9/1/2017",233.597679953538
"10/1/2017",204.58781990025
"11/1/2017",16.9858395499238
"12/1/2017",0
"1/1/2018",0
"2/1/2018",0
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0.0106824528867226
"7/1/2018",0.0423219003353241
"8/1/2018",1.61063716483336
"9/1/2018",258.137282775096
"10/1/2018",139.630138383554
"11/1/2018",3.83270303455501
"12/1/2018",0.0124469205637807
"1/1/2019",0.00714363147952035
"2/1/2019",0.0147300041462779
"3/1/2019",0.0298729486366542
"4/1/2019",0.0206421448728671
"5/1/2019",0.0174521172694173
"6/1/2019",0.0147495427696858
"7/1/2019",0.00560174102132294
"8/1/2019",2.36659577972384
"9/1/2019",194.895474280066
"10/1/2019",178.642233137691
"11/1/2019",8.22648571954819
"12/1/2019",0.0125988669743788
