"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",741.918104684872
"10/1/2012",199.901333109008
"11/1/2012",84.5471016773247
"12/1/2012",0
"1/1/2013",0.00550895288337228
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0.105781516589571
"5/1/2013",0.128290392619202
"6/1/2013",0.0308281896910967
"7/1/2013",0
"8/1/2013",0.0385786567675099
"9/1/2013",775.461274594236
"10/1/2013",186.717476812385
"11/1/2013",74.1462316732568
"12/1/2013",0
"1/1/2014",0
"2/1/2014",0
"3/1/2014",0
"4/1/2014",0
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",772.814761872425
"10/1/2014",196.651440435875
"11/1/2014",65.7723639513452
"12/1/2014",0
"1/1/2015",0.0949836342718819
"2/1/2015",0.055790769029165
"3/1/2015",0.12728777600919
"4/1/2015",0
"5/1/2015",0.0155061580909457
"6/1/2015",0.037015224672071
"7/1/2015",0.0274370524793779
"8/1/2015",0
"9/1/2015",580.444073326854
"10/1/2015",221.254090616838
"11/1/2015",91.5438849979392
"12/1/2015",0.0453731598220777
"1/1/2016",0.0425648838487549
"2/1/2016",0.0646772255622428
"3/1/2016",0.0597839423780044
"4/1/2016",0.0283032311840579
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",611.753610232986
"10/1/2016",202.354034527912
"11/1/2016",42.6412363103546
"12/1/2016",0.0643850560792494
"1/1/2017",0.0928443129372796
"2/1/2017",0.10059646103349
"3/1/2017",0.142163228907345
"4/1/2017",0.20726624191167
"5/1/2017",0.144579125275705
"6/1/2017",0.123064135122837
"7/1/2017",0.406534290869042
"8/1/2017",0.396609094600114
"9/1/2017",836.266847167148
"10/1/2017",258.188002061515
"11/1/2017",34.3465408813644
"12/1/2017",0.36775854476878
"1/1/2018",0.135648757095409
"2/1/2018",0.312127582537091
"3/1/2018",0.265066051468317
"4/1/2018",0.186172361045573
"5/1/2018",0.231082739485399
"6/1/2018",0.0225199165835035
"7/1/2018",0.14815907600711
"8/1/2018",105.534051868932
"9/1/2018",314.033535763159
"10/1/2018",306.180020454206
"11/1/2018",15.1826519153449
"12/1/2018",0.0605517792039212
"1/1/2019",0.210234331672846
"2/1/2019",0.00249087892471822
"3/1/2019",0.0705209880098066
"4/1/2019",0.0900121820572337
"5/1/2019",0.158461789155596
"6/1/2019",0.356130972273698
"7/1/2019",0.129259648939075
"8/1/2019",146.448514629842
"9/1/2019",530.594811132708
"10/1/2019",186.758855044918
"11/1/2019",24.6072782502956
"12/1/2019",0.0980168267537684
