"Date","Predicted Export"
"1/1/2015",2694.23502957709
"2/1/2015",646.242643878524
"3/1/2015",17947.8450523441
"4/1/2015",3943.41551505308
"5/1/2015",13118.1972100718
"6/1/2015",10835.8305969377
"7/1/2015",6610.34265768702
"8/1/2015",8451.45049110382
"9/1/2015",131.950538232561
"10/1/2015",8679.05032238263
"11/1/2015",2489.13511004503
"12/1/2015",3535.80615667758
"1/1/2016",832.526622851698
"2/1/2016",0
"3/1/2016",9988.19740102467
"4/1/2016",7827.27371575386
"5/1/2016",11157.931835587
"6/1/2016",5587.35000568289
"7/1/2016",0
"8/1/2016",6779.97149319035
"9/1/2016",0
"10/1/2016",2290.42497799317
"11/1/2016",0
"12/1/2016",2851.96027862327
"1/1/2017",0
"2/1/2017",5807.03715958473
"3/1/2017",0
"4/1/2017",0
"5/1/2017",2726.97232718901
"6/1/2017",0
"7/1/2017",0
"8/1/2017",0
"9/1/2017",7346.16482139298
"10/1/2017",13136.4999353234
"11/1/2017",0
"12/1/2017",0
"1/1/2018",25880.5957918278
"2/1/2018",0
"3/1/2018",1745.40841371449
"4/1/2018",7842.75160008511
"5/1/2018",5524.1253176978
"6/1/2018",2781.23292858866
"7/1/2018",0
"8/1/2018",28387.5500827768
"9/1/2018",123126.071764681
"10/1/2018",107405.490609512
"11/1/2018",35432.6253369033
"12/1/2018",7305.87323565657
"1/1/2019",0
"2/1/2019",17560.0977653916
"3/1/2019",0
"4/1/2019",4421.00015253927
"5/1/2019",0
"6/1/2019",0
"7/1/2019",8975.95054615866
"8/1/2019",133037.331847215
"9/1/2019",142377.041283779
"10/1/2019",49447.5648262056
"11/1/2019",7729.87950771946
"12/1/2019",3426.54293013601
