"Year","Predicted Production"
"1/1/2012",109.984406084253
"2/1/2012",1349.99016832145
"3/1/2012",1924.89343544894
"4/1/2012",1045.75132297588
"5/1/2012",149.959695143376
"6/1/2012",28.3050142149646
"7/1/2012",0.923110288482537
"8/1/2012",0.144963579055484
"9/1/2012",0.00523963062595915
"10/1/2012",0.00715437599889781
"11/1/2012",0.159213081083311
"12/1/2012",0.889754993240184
"1/1/2013",156.105711939758
"2/1/2013",22320.7506974714
"3/1/2013",1014.93937247943
"4/1/2013",39.0995064090203
"5/1/2013",0.640128411991985
"6/1/2013",0
"7/1/2013",0.0402576283479339
"8/1/2013",0.362451484071638
"9/1/2013",0
"10/1/2013",0
"11/1/2013",0
"12/1/2013",1.46215014718842
"1/1/2014",2052.52055394924
"2/1/2014",9977.8312543589
"3/1/2014",13900.2762541652
"4/1/2014",507.080959881124
"5/1/2014",1.03746982404188
"6/1/2014",0.633068728985301
"7/1/2014",0.379137461239977
"8/1/2014",0.258562832208728
"9/1/2014",0
"10/1/2014",0
"11/1/2014",0
"12/1/2014",1.01646800225712
"1/1/2015",465.471151964142
"2/1/2015",23369.2243982621
"3/1/2015",4314.59037746035
"4/1/2015",191.467817059841
"5/1/2015",16.7206200209541
"6/1/2015",52.6091304111209
"7/1/2015",0.351473987042894
"8/1/2015",0.294537896291166
"9/1/2015",0
"10/1/2015",0
"11/1/2015",0
"12/1/2015",0.985131781134056
"1/1/2016",860.933139332866
"2/1/2016",11968.6652032103
"3/1/2016",14861.582654272
"4/1/2016",795.415614896934
"5/1/2016",26.1885131733452
"6/1/2016",2.47948908445096
"7/1/2016",0.255716352615453
"8/1/2016",0.100702522942699
"9/1/2016",0
"10/1/2016",0
"11/1/2016",0
"12/1/2016",0.144089642298055
"1/1/2017",100.167870024118
"2/1/2017",26626.092664779
"3/1/2017",3673.00544295029
"4/1/2017",626.880104527525
"5/1/2017",18.4316633724735
"6/1/2017",0
"7/1/2017",0.101462181391902
"8/1/2017",0.600995882677504
"9/1/2017",0
"10/1/2017",0
"11/1/2017",0.139219931393078
"12/1/2017",3.71248400693255
"1/1/2018",9347.59914064114
"2/1/2018",16227.6653190992
"3/1/2018",6562.32842265858
"4/1/2018",716.680324264631
"5/1/2018",9.03279061433529
"6/1/2018",27.9060105066419
"7/1/2018",0.616892394421724
"8/1/2018",0.208970432953073
"9/1/2018",0
"10/1/2018",0
"11/1/2018",0
"12/1/2018",0.761475584409322
"1/1/2019",823.218992730916
"2/1/2019",23197.2140219973
"3/1/2019",8666.90404030423
"4/1/2019",225.049479261049
"5/1/2019",0.463825553547472
"6/1/2019",0
"7/1/2019",0.0599941355479299
"8/1/2019",0.428872731684289
"9/1/2019",0.082552730599166
"10/1/2019",0
"11/1/2019",0
"12/1/2019",0.839922573594658
