"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",195.075920280304
"3/1/2012",1314.28741843999
"4/1/2012",88.1934612784633
"5/1/2012",1.23868916371212e-09
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",0.000135963071151548
"11/1/2012",0.000147367293120517
"12/1/2012",6.70294979257154e-05
"1/1/2013",0.326816063383292
"2/1/2013",258.062044648824
"3/1/2013",1709.26615035214
"4/1/2013",83.3225626079042
"5/1/2013",0.153752758725641
"6/1/2013",0
"7/1/2013",0.00832320915741014
"8/1/2013",0
"9/1/2013",0.0844947546611937
"10/1/2013",0
"11/1/2013",0.00276366316489964
"12/1/2013",0.16838335850044
"1/1/2014",0.079622507112129
"2/1/2014",364.899255303141
"3/1/2014",1210.71377303076
"4/1/2014",112.293432433838
"5/1/2014",0.0724176700314071
"6/1/2014",0
"7/1/2014",0.00405727878678534
"8/1/2014",0
"9/1/2014",0.0117548380927026
"10/1/2014",0.0167632046347384
"11/1/2014",0
"12/1/2014",0.0207728992259367
"1/1/2015",0.0947843785786067
"2/1/2015",1022.91918864681
"3/1/2015",1143.36049901449
"4/1/2015",198.933831255668
"5/1/2015",0.511811067810664
"6/1/2015",0.626594694688057
"7/1/2015",0
"8/1/2015",0.0223846585312454
"9/1/2015",0.000779024670660504
"10/1/2015",0
"11/1/2015",0.0240034633485396
"12/1/2015",0.0494508284555963
"1/1/2016",3.26566682197797
"2/1/2016",1387.91061393233
"3/1/2016",1054.69738264484
"4/1/2016",383.346326882449
"5/1/2016",0.73159303254242
"6/1/2016",0
"7/1/2016",0.0317987108528575
"8/1/2016",0
"9/1/2016",0.0203093113316884
"10/1/2016",0.0128013457474488
"11/1/2016",0
"12/1/2016",0.151260939871303
"1/1/2017",96.872328454461
"2/1/2017",993.276276745936
"3/1/2017",1912.69810036351
"4/1/2017",77.8346023859931
"5/1/2017",2.18786632009028
"6/1/2017",0.359654133063405
"7/1/2017",0
"8/1/2017",0.0263564002828728
"9/1/2017",0.021916732788856
"10/1/2017",0.0176924704330181
"11/1/2017",0
"12/1/2017",0
"1/1/2018",194.311407968482
"2/1/2018",1274.74377798959
"3/1/2018",1396.21045442115
"4/1/2018",590.403596943235
"5/1/2018",5.87207400360368
"6/1/2018",0
"7/1/2018",0.15272307043633
"8/1/2018",0
"9/1/2018",0.0155369538105422
"10/1/2018",0
"11/1/2018",0.00921221510194735
"12/1/2018",0.0873124791730874
"1/1/2019",62.9519986870398
"2/1/2019",695.906844669294
"3/1/2019",2285.47975483966
"4/1/2019",246.763403249764
"5/1/2019",0.371715901311308
"6/1/2019",0.00754518559231961
"7/1/2019",0.00187581925528327
"8/1/2019",0.00266145483378999
"9/1/2019",0
"10/1/2019",0.00333592219090351
"11/1/2019",0
"12/1/2019",0
