"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",1559.15846201481
"4/1/2012",1357.82154812553
"5/1/2012",265.627989859654
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",6.24228080977428e-05
"11/1/2012",9.37704669481931e-05
"12/1/2012",0.000438455801821831
"1/1/2013",0.865969472437689
"2/1/2013",3.71628727311081
"3/1/2013",1419.17426439634
"4/1/2013",1064.53552034009
"5/1/2013",203.697363868952
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0
"10/1/2013",0
"11/1/2013",0
"12/1/2013",0
"1/1/2014",0.446159648668048
"2/1/2014",8.00036553487588
"3/1/2014",1691.01732881317
"4/1/2014",1348.57310535026
"5/1/2014",259.967040653022
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",0
"10/1/2014",0
"11/1/2014",0.00512473370196566
"12/1/2014",0
"1/1/2015",0
"2/1/2015",113.819566677963
"3/1/2015",1436.58984592633
"4/1/2015",2193.35730625179
"5/1/2015",436.908156410215
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0
"10/1/2015",0.015233819029661
"11/1/2015",0.00602899397390843
"12/1/2015",0.0824180782683737
"1/1/2016",0.107098682622568
"2/1/2016",53.763415719291
"3/1/2016",1436.3400058107
"4/1/2016",1152.19736804502
"5/1/2016",573.139830851096
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",0
"10/1/2016",0.00197671654761474
"11/1/2016",0
"12/1/2016",0.0217262905796531
"1/1/2017",0.0414578234206435
"2/1/2017",171.828349519057
"3/1/2017",1520.99435770184
"4/1/2017",2663.47119877649
"5/1/2017",763.812933172065
"6/1/2017",0
"7/1/2017",0
"8/1/2017",0
"9/1/2017",0
"10/1/2017",0.0329894184634585
"11/1/2017",0.00309441652555803
"12/1/2017",0.192192818018938
"1/1/2018",0.0625860694251762
"2/1/2018",247.79929719855
"3/1/2018",2130.59498078682
"4/1/2018",3571.14719821399
"5/1/2018",440.97046107821
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0
"10/1/2018",0.00330187252481385
"11/1/2018",0.00396358663058362
"12/1/2018",0.0107695609231482
"1/1/2019",0.00235659223073086
"2/1/2019",249.307921993738
"3/1/2019",1495.91834563632
"4/1/2019",2952.5039864252
"5/1/2019",703.422758583789
"6/1/2019",0.0157115405736459
"7/1/2019",0.0168842080653229
"8/1/2019",0.022686758292185
"9/1/2019",0.0237736933549881
"10/1/2019",0.00802223751443409
"11/1/2019",0.0174374008704441
"12/1/2019",0
