"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",2997.75565458024
"3/1/2012",1578.14553706962
"4/1/2012",52.3488083501451
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",1.26042703569884e-05
"11/1/2012",1.11244333589052e-05
"12/1/2012",5.51043626860339e-06
"1/1/2013",3.15595786381066
"2/1/2013",4772.2824444607
"3/1/2013",1018.63031844779
"4/1/2013",14.8912499885568
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0.00828741583228433
"10/1/2013",0
"11/1/2013",0.00151334928901211
"12/1/2013",0.583349453574179
"1/1/2014",27.333969954244
"2/1/2014",4867.5421273007
"3/1/2014",1223.61002945216
"4/1/2014",28.920723074204
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",0.0145871794277667
"10/1/2014",0.00270870923605995
"11/1/2014",0
"12/1/2014",0.905072922682071
"1/1/2015",224.912993788867
"2/1/2015",6158.71027246415
"3/1/2015",785.033487249957
"4/1/2015",7.98087768567968
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0.00710481203477358
"10/1/2015",0
"11/1/2015",0.00304222373138242
"12/1/2015",0.47045719944493
"1/1/2016",154.94854430902
"2/1/2016",3708.10593820811
"3/1/2016",3586.66385595676
"4/1/2016",29.3410572908948
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",0.00558149523768246
"10/1/2016",0.0014418238472174
"11/1/2016",0.00026695677409799
"12/1/2016",0.315053498101997
"1/1/2017",553.541472093505
"2/1/2017",4261.98981061675
"3/1/2017",3629.03868156321
"4/1/2017",135.971827514625
"5/1/2017",0.000464437950658081
"6/1/2017",0
"7/1/2017",0
"8/1/2017",0
"9/1/2017",0
"10/1/2017",0.00151200953927488
"11/1/2017",0.000517681268939486
"12/1/2017",0
"1/1/2018",709.199953747925
"2/1/2018",4974.30983645156
"3/1/2018",3678.61770152137
"4/1/2018",256.457416086936
"5/1/2018",0.613062501409561
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0.00802162716787583
"10/1/2018",0.000837799399926993
"11/1/2018",0.000901062768519214
"12/1/2018",0.450437109840298
"1/1/2019",464.395774689003
"2/1/2019",4594.22869238148
"3/1/2019",3081.05555731974
"4/1/2019",360.892877556842
"5/1/2019",2.38209810122718
"6/1/2019",0.0379509100728784
"7/1/2019",0.0348514424535346
"8/1/2019",0.0289116632667124
"9/1/2019",0.0169782742992335
"10/1/2019",0.00816910028277595
"11/1/2019",0.0242141271256724
"12/1/2019",0
