"Year","Predicted Production"
"1/1/2012",18.5266976114327
"2/1/2012",235.658710736082
"3/1/2012",184.874116719671
"4/1/2012",23.153974932814
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",3.55980703866767e-05
"10/1/2012",7.77504560579482e-05
"11/1/2012",7.48136174299143e-05
"12/1/2012",2.56421551635122e-05
"1/1/2013",27.9854218150269
"2/1/2013",269.789343227732
"3/1/2013",220.870731656545
"4/1/2013",20.6774894963968
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0.0150919928184938
"10/1/2013",0.00319516731493839
"11/1/2013",0
"12/1/2013",0
"1/1/2014",44.087587768041
"2/1/2014",293.236166359834
"3/1/2014",254.301761539105
"4/1/2014",16.0541971728871
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",0
"10/1/2014",0
"11/1/2014",0.0129700978481952
"12/1/2014",0.0582561011997082
"1/1/2015",16.737429371269
"2/1/2015",312.290268712386
"3/1/2015",376.49354848605
"4/1/2015",27.3365272312475
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0
"10/1/2015",0.00186252534840948
"11/1/2015",0.0102464912522259
"12/1/2015",0
"1/1/2016",7.00160636845238
"2/1/2016",320.118631640264
"3/1/2016",358.809441723155
"4/1/2016",79.4362112515284
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",0
"10/1/2016",0.01168034248805
"11/1/2016",0.000486933208787335
"12/1/2016",0
"1/1/2017",99.0090664422578
"2/1/2017",421.332238374545
"3/1/2017",360.573254593926
"4/1/2017",51.4732733135747
"5/1/2017",0
"6/1/2017",0
"7/1/2017",0
"8/1/2017",0
"9/1/2017",0.020972915304393
"10/1/2017",0.00588089283379463
"11/1/2017",0.00108324293686814
"12/1/2017",0.0335402440031039
"1/1/2018",140.295607145555
"2/1/2018",508.794605168409
"3/1/2018",412.751378380102
"4/1/2018",38.976932010856
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0.0134633322203612
"10/1/2018",0.00668077877736116
"11/1/2018",0
"12/1/2018",0.0218153880989155
"1/1/2019",217.577062580057
"2/1/2019",594.348073600923
"3/1/2019",402.578294659958
"4/1/2019",15.967958065065
"5/1/2019",0.00529803203812984
"6/1/2019",0.00489177814733193
"7/1/2019",0.00446178471456232
"8/1/2019",0.00295799939734609
"9/1/2019",0
"10/1/2019",0.00588960402976491
"11/1/2019",0.0121588775967767
"12/1/2019",0
