"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",59.4108705368445
"3/1/2012",3226.96399801136
"4/1/2012",1835.20429636334
"5/1/2012",1405.06683508846
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",0
"11/1/2012",0
"12/1/2012",0
"1/1/2013",0
"2/1/2013",126.087570199756
"3/1/2013",7136.18650404223
"4/1/2013",3768.37549331271
"5/1/2013",1504.23083244531
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0
"10/1/2013",0.0126538648030296
"11/1/2013",0
"12/1/2013",0
"1/1/2014",0
"2/1/2014",343.878158875111
"3/1/2014",4850.82876152715
"4/1/2014",5149.18177188772
"5/1/2014",2523.75665384522
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",0
"10/1/2014",0
"11/1/2014",0.000470838102982109
"12/1/2014",0.000184102866138063
"1/1/2015",0.0603868217616038
"2/1/2015",524.456708078771
"3/1/2015",5319.80045123885
"4/1/2015",8231.68242864684
"5/1/2015",1381.8435302728
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0
"10/1/2015",0
"11/1/2015",0
"12/1/2015",0.00931219402409232
"1/1/2016",0
"2/1/2016",584.350875663425
"3/1/2016",5594.85826769765
"4/1/2016",8413.94659484467
"5/1/2016",1608.18494960023
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",0
"10/1/2016",0.00358259767614513
"11/1/2016",0.00105343955760699
"12/1/2016",0
"1/1/2017",8.06024451745633
"2/1/2017",469.814158050917
"3/1/2017",3370.40425885303
"4/1/2017",10358.5003030428
"5/1/2017",4463.31888708152
"6/1/2017",41.7184652430907
"7/1/2017",2.03504717399322
"8/1/2017",0
"9/1/2017",0
"10/1/2017",0.0015277207774777
"11/1/2017",0
"12/1/2017",0
"1/1/2018",9.45956813438162
"2/1/2018",560.617892482451
"3/1/2018",3133.40059580455
"4/1/2018",11881.7414925151
"5/1/2018",2902.66289149793
"6/1/2018",91.1304318447739
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0
"10/1/2018",0
"11/1/2018",0
"12/1/2018",0.00390079311496626
"1/1/2019",67.7875519837844
"2/1/2019",532.523616849542
"3/1/2019",4926.58834523496
"4/1/2019",12466.7063791515
"5/1/2019",1839.89411765545
"6/1/2019",183.993688331624
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0.0038152120492152
"10/1/2019",0.000645814982187964
"11/1/2019",0
"12/1/2019",0
