"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",27.3562946518871
"11/1/2012",300.256150632675
"12/1/2012",218.434679603336
"1/1/2013",0
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0.102801136159935
"10/1/2013",36.7571994685831
"11/1/2013",446.56809056539
"12/1/2013",321.411340351943
"1/1/2014",0.359114196039368
"2/1/2014",0.276429461272821
"3/1/2014",0.318238374740017
"4/1/2014",0.306376859661937
"5/1/2014",0.282870063942683
"6/1/2014",0.226732777375117
"7/1/2014",0.329263857671352
"8/1/2014",0.449342073894621
"9/1/2014",0.590739034340045
"10/1/2014",38.5667438392055
"11/1/2014",543.09875946118
"12/1/2014",255.965340388241
"1/1/2015",22.3758821935563
"2/1/2015",0.083190582066613
"3/1/2015",0.00563904843718821
"4/1/2015",0.0593875822288186
"5/1/2015",0.109135243541423
"6/1/2015",0.0940879023161578
"7/1/2015",0.110207797708552
"8/1/2015",0.0061445474775399
"9/1/2015",0
"10/1/2015",30.4262133790084
"11/1/2015",413.961562183703
"12/1/2015",155.814589310191
"1/1/2016",1.98551000843592
"2/1/2016",0
"3/1/2016",0
"4/1/2016",0
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",0.146549256295958
"10/1/2016",50.6125513215539
"11/1/2016",683.90091616266
"12/1/2016",241.83756889271
"1/1/2017",0.226476497010787
"2/1/2017",0.238798169876161
"3/1/2017",0.132836169301334
"4/1/2017",0.0693818340127519
"5/1/2017",0.0761001337564604
"6/1/2017",0.0781290570483373
"7/1/2017",0.0811594724863527
"8/1/2017",0.163390372939129
"9/1/2017",0.145889121006792
"10/1/2017",43.1074327246355
"11/1/2017",485.671090263438
"12/1/2017",384.101957463267
"1/1/2018",28.7831166343717
"2/1/2018",0.0746286267160403
"3/1/2018",0.0344589878906791
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0
"10/1/2018",52.4315461583953
"11/1/2018",444.366175827576
"12/1/2018",269.817228650673
"1/1/2019",20.3249365684728
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",1.08938371717612
"10/1/2019",53.1383471390712
"11/1/2019",581.15356711277
"12/1/2019",279.100300923519
