"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",141.176970390363
"11/1/2012",275.785109306009
"12/1/2012",92.5940834911339
"1/1/2013",0
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0.0525542054999391
"9/1/2013",0.670187014426738
"10/1/2013",173.479278879246
"11/1/2013",347.15054675382
"12/1/2013",102.337559153943
"1/1/2014",0.14891968853088
"2/1/2014",0.147680418213296
"3/1/2014",0.1334879727771
"4/1/2014",0.121563648697693
"5/1/2014",0.0962444710716073
"6/1/2014",0.13340673134955
"7/1/2014",0.183109105801411
"8/1/2014",0.292354711154876
"9/1/2014",2.93573673190155
"10/1/2014",179.47993358714
"11/1/2014",373.76636675895
"12/1/2014",76.1933996028705
"1/1/2015",0.120926601076
"2/1/2015",0.116911044587939
"3/1/2015",0.109299105618189
"4/1/2015",0.134632702228893
"5/1/2015",0.123832137367834
"6/1/2015",0.150791623399382
"7/1/2015",0.123187750371201
"8/1/2015",0.0596358524926817
"9/1/2015",1.12348411066453
"10/1/2015",144.940562174622
"11/1/2015",336.951266034372
"12/1/2015",68.2529225619316
"1/1/2016",0.0133721927341304
"2/1/2016",0.0312019343245604
"3/1/2016",0.0750235400074821
"4/1/2016",0.0959637148954533
"5/1/2016",0.065401476712786
"6/1/2016",0.0592930132509721
"7/1/2016",0.0293801394663673
"8/1/2016",0.124935827765241
"9/1/2016",0.853648612598809
"10/1/2016",174.576528875465
"11/1/2016",398.582211664718
"12/1/2016",65.0865649472839
"1/1/2017",0.124647751498665
"2/1/2017",0.0887911561595744
"3/1/2017",0.0817745338867952
"4/1/2017",0.0970296631388936
"5/1/2017",0.0987809262940444
"6/1/2017",0.0860342212394238
"7/1/2017",0.102215796248781
"8/1/2017",0.101668326389148
"9/1/2017",4.90161489092335
"10/1/2017",173.397779645304
"11/1/2017",381.93004144028
"12/1/2017",71.86950392798
"1/1/2018",0.91899398395465
"2/1/2018",0.0612670062197362
"3/1/2018",0.0391716056555256
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0.0117868367839935
"9/1/2018",4.68186208525286
"10/1/2018",149.344538531426
"11/1/2018",364.758398154057
"12/1/2018",74.1055138676122
"1/1/2019",2.19738327710283
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",8.38376929765346
"10/1/2019",176.560067954632
"11/1/2019",370.835649007606
"12/1/2019",51.0395446279589
