"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",89.3062296251817
"11/1/2012",865.622657177985
"12/1/2012",318.559686536432
"1/1/2013",0.0111045482291761
"2/1/2013",0.000331126731149434
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0
"10/1/2013",57.2827091951003
"11/1/2013",826.695963878855
"12/1/2013",374.406506385829
"1/1/2014",0
"2/1/2014",0
"3/1/2014",0
"4/1/2014",0
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0.0223752363536607
"9/1/2014",0.00705495785206378
"10/1/2014",27.1623143679823
"11/1/2014",773.264400729407
"12/1/2014",469.654663006278
"1/1/2015",0.0139496537719672
"2/1/2015",0
"3/1/2015",0
"4/1/2015",0
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0.00280975498000768
"9/1/2015",0
"10/1/2015",32.8886607692022
"11/1/2015",819.646038832108
"12/1/2015",419.028765852732
"1/1/2016",0
"2/1/2016",0.0229211382779453
"3/1/2016",0.0269159286161933
"4/1/2016",0.0216596446706578
"5/1/2016",0.0144945283270181
"6/1/2016",0.0109771784609423
"7/1/2016",3.94790734818962e-05
"8/1/2016",0.0168344946924746
"9/1/2016",0.0152570545184278
"10/1/2016",13.2187006624757
"11/1/2016",849.831112471279
"12/1/2016",544.879388908617
"1/1/2017",0.0712927507287797
"2/1/2017",0.0710424851628257
"3/1/2017",0.068701616644379
"4/1/2017",0.0826696270208749
"5/1/2017",0.0680098319537714
"6/1/2017",0.044934079896886
"7/1/2017",0.0880100247728408
"8/1/2017",0.132191357114898
"9/1/2017",0.156041892002341
"10/1/2017",20.4860591437024
"11/1/2017",1077.92805856943
"12/1/2017",582.080641039639
"1/1/2018",2.92686209727175
"2/1/2018",0.134930822093339
"3/1/2018",0.155298104756316
"4/1/2018",0.143447051833345
"5/1/2018",0.128752863760427
"6/1/2018",0.0332626032582526
"7/1/2018",0.105104338166345
"8/1/2018",0.0685365988442634
"9/1/2018",0.0719091164558967
"10/1/2018",26.7158110496682
"11/1/2018",1156.84179471922
"12/1/2018",527.863710451659
"1/1/2019",1.63150659289095
"2/1/2019",0.0821182789908939
"3/1/2019",0.100662357313374
"4/1/2019",0.0826503542978199
"5/1/2019",0.110618565668625
"6/1/2019",0.124580653905088
"7/1/2019",0.123653651022861
"8/1/2019",0.111550852173116
"9/1/2019",0.121301050568237
"10/1/2019",39.3220753481151
"11/1/2019",1064.56824324339
"12/1/2019",560.211149571721
