"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",92.4527824847394
"10/1/2012",5333.71823457241
"11/1/2012",2181.81818724361
"12/1/2012",142.453575619829
"1/1/2013",0
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0.0397217552508025
"7/1/2013",0.0447356705776669
"8/1/2013",0.0378323090569432
"9/1/2013",124.442910068195
"10/1/2013",7289.71164458176
"11/1/2013",2471.81915439193
"12/1/2013",178.294024615804
"1/1/2014",0
"2/1/2014",0
"3/1/2014",0
"4/1/2014",0
"5/1/2014",0
"6/1/2014",0.0171997135820465
"7/1/2014",0
"8/1/2014",0
"9/1/2014",167.131709996187
"10/1/2014",5613.20666633555
"11/1/2014",3167.48046989895
"12/1/2014",167.924789182577
"1/1/2015",0
"2/1/2015",0.0963379674391629
"3/1/2015",0.0466010036857794
"4/1/2015",0.085813046584869
"5/1/2015",0.107736762546915
"6/1/2015",0.0758313108512441
"7/1/2015",0.133000717314806
"8/1/2015",0.14161087776395
"9/1/2015",175.425999699415
"10/1/2015",6844.20797389335
"11/1/2015",2766.73325044693
"12/1/2015",194.59970472618
"1/1/2016",0.371204521243203
"2/1/2016",0.13143824692332
"3/1/2016",0.203098113804763
"4/1/2016",0.165740323268138
"5/1/2016",0.189000726008938
"6/1/2016",0.104513276861193
"7/1/2016",0.0943435203693366
"8/1/2016",0.0541877757282159
"9/1/2016",202.832035337605
"10/1/2016",4060.65327852594
"11/1/2016",3596.45356572285
"12/1/2016",201.746385771926
"1/1/2017",0.717551122189674
"2/1/2017",1.19248829225667
"3/1/2017",0
"4/1/2017",0.188459274516996
"5/1/2017",0.148037322344387
"6/1/2017",0.098408862806614
"7/1/2017",0.148757853060736
"8/1/2017",0.17936149295622
"9/1/2017",218.501841483428
"10/1/2017",7957.85067953864
"11/1/2017",3959.24925457378
"12/1/2017",171.970877432675
"1/1/2018",0.702951219283889
"2/1/2018",0.0422795926296955
"3/1/2018",0.237056148951409
"4/1/2018",0.166726363372542
"5/1/2018",0.121026890806405
"6/1/2018",0
"7/1/2018",0.0567095279044858
"8/1/2018",0.0416926706767395
"9/1/2018",269.671720556275
"10/1/2018",6345.00243163509
"11/1/2018",4120.86597112862
"12/1/2018",262.038372727256
"1/1/2019",0.766044566802774
"2/1/2019",0.00140633178873539
"3/1/2019",0.17488467900321
"4/1/2019",0.106665202311836
"5/1/2019",0.145858571016047
"6/1/2019",0.185234211519348
"7/1/2019",0.194789703392436
"8/1/2019",0.208359695263136
"9/1/2019",277.222821302427
"10/1/2019",5028.87543252826
"11/1/2019",4665.36041541865
"12/1/2019",354.164355259261
