"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",29.1891951713909
"11/1/2012",378.546551785351
"12/1/2012",174.845616426745
"1/1/2013",0
"2/1/2013",0.00712096490509073
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0.108568727497991
"9/1/2013",0.111144310081635
"10/1/2013",25.3189089902008
"11/1/2013",438.208121667048
"12/1/2013",239.166725419189
"1/1/2014",1.14158720137758
"2/1/2014",0.393564874490657
"3/1/2014",0.272360567086954
"4/1/2014",0.145279779884393
"5/1/2014",0.0390153286740398
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0.0424391648007914
"9/1/2014",0.109042136140574
"10/1/2014",22.1828651483852
"11/1/2014",438.356730519203
"12/1/2014",281.045636695711
"1/1/2015",4.15446227782102
"2/1/2015",0.48335301501643
"3/1/2015",0.753747907630065
"4/1/2015",0.693976478793965
"5/1/2015",0.6295241629548
"6/1/2015",0.614185100909854
"7/1/2015",0.671104311055171
"8/1/2015",0.81891691400396
"9/1/2015",1.16756571060712
"10/1/2015",47.0243096710193
"11/1/2015",674.450555487757
"12/1/2015",468.020228120081
"1/1/2016",6.75627153851124
"2/1/2016",1.18582761566234
"3/1/2016",0.751122879843617
"4/1/2016",0.696409870728168
"5/1/2016",0.592335033048312
"6/1/2016",0.422564819155304
"7/1/2016",0.246829891496203
"8/1/2016",0.187193023157945
"9/1/2016",0.148086081007607
"10/1/2016",28.7685195711503
"11/1/2016",452.473063140978
"12/1/2016",278.174175503491
"1/1/2017",11.8314335084334
"2/1/2017",0.411318301644949
"3/1/2017",0
"4/1/2017",0.0381993151431641
"5/1/2017",0.0500585115131773
"6/1/2017",0.0733860787744989
"7/1/2017",0.0229851020946705
"8/1/2017",0
"9/1/2017",0
"10/1/2017",26.1669667519272
"11/1/2017",366.717364817445
"12/1/2017",223.165707316491
"1/1/2018",17.3801502162564
"2/1/2018",0.216921724452514
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0.0387608992135255
"6/1/2018",0.062463471450827
"7/1/2018",0.127018666240463
"8/1/2018",0.173681028153039
"9/1/2018",0.184149231841586
"10/1/2018",40.0705201686078
"11/1/2018",408.153096488966
"12/1/2018",255.531028275684
"1/1/2019",19.2333638209974
"2/1/2019",0.203252032730692
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0
"10/1/2019",40.1196623424823
"11/1/2019",387.645090491076
"12/1/2019",205.448091888851
