"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",630.165134471325
"10/1/2012",2273.95810439871
"11/1/2012",1652.59429303467
"12/1/2012",160.313387730307
"1/1/2013",0
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",574.402020965858
"10/1/2013",2273.80825317609
"11/1/2013",1934.80058626869
"12/1/2013",171.101775313135
"1/1/2014",0.0820882778852117
"2/1/2014",0.0558622107148128
"3/1/2014",0.0701504781424616
"4/1/2014",0.0662905269826088
"5/1/2014",0.0615499391069638
"6/1/2014",0.0536963985520353
"7/1/2014",0.0416422430931487
"8/1/2014",0.0524768850906392
"9/1/2014",552.063243826113
"10/1/2014",2728.93026266726
"11/1/2014",1958.30263871486
"12/1/2014",142.768960120625
"1/1/2015",0
"2/1/2015",0.376081460864043
"3/1/2015",0
"4/1/2015",0.138378665529795
"5/1/2015",0.0384366211195737
"6/1/2015",0.0983776480530831
"7/1/2015",0.0632749231561491
"8/1/2015",0.0845628858275893
"9/1/2015",604.318156648865
"10/1/2015",2918.75496230879
"11/1/2015",1670.449837602
"12/1/2015",113.768497425411
"1/1/2016",0.0623402161939455
"2/1/2016",0.00644473087522912
"3/1/2016",0.0838486892042392
"4/1/2016",0.0576860561113681
"5/1/2016",0.0808773210822753
"6/1/2016",0.0796920244451811
"7/1/2016",0.0652287030918839
"8/1/2016",0.067456121633612
"9/1/2016",595.677654496899
"10/1/2016",2855.21391040151
"11/1/2016",1994.73401596866
"12/1/2016",117.47410905479
"1/1/2017",0.637046486614772
"2/1/2017",0.412768717183593
"3/1/2017",0
"4/1/2017",0.206410447825918
"5/1/2017",0
"6/1/2017",0.0936467967085706
"7/1/2017",0.00534138352799718
"8/1/2017",0.0539331443335871
"9/1/2017",691.244119868929
"10/1/2017",3026.38082807423
"11/1/2017",1412.77334037761
"12/1/2017",115.272144861589
"1/1/2018",2.06509026223387
"2/1/2018",0
"3/1/2018",0.324806804288534
"4/1/2018",0
"5/1/2018",0.0739641803217121
"6/1/2018",0
"7/1/2018",0.00277038084997705
"8/1/2018",0
"9/1/2018",890.400942273221
"10/1/2018",2234.20053437252
"11/1/2018",2122.71940649651
"12/1/2018",160.752268035479
"1/1/2019",0.577255164483958
"2/1/2019",0
"3/1/2019",0.0822289395808657
"4/1/2019",0
"5/1/2019",0.0102985698476781
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",807.436510805324
"10/1/2019",2898.554956717
"11/1/2019",1177.72193992256
"12/1/2019",281.112856567736
