"Date","Predicted Plantation"
"1/1/2012",0.00189995988031311
"2/1/2012",0.00191619377911834
"3/1/2012",0.00201424949099072
"4/1/2012",0.00219200668955688
"5/1/2012",0.00221054995166114
"6/1/2012",0.00222860655116541
"7/1/2012",0.00258598033559987
"8/1/2012",0.00290775927465137
"9/1/2012",0.00280694665268189
"10/1/2012",1368.34375976329
"11/1/2012",2216.49697498596
"12/1/2012",1012.14000229799
"1/1/2013",1.00514298836719
"2/1/2013",1.05397165681651
"3/1/2013",0.504049415950521
"4/1/2013",0.0510863371054766
"5/1/2013",0.0901114602109021
"6/1/2013",0.114226493416913
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0
"10/1/2013",1220.48937384321
"11/1/2013",2626.62990536778
"12/1/2013",1422.79475909432
"1/1/2014",1.20267105828692
"2/1/2014",1.2855617599024
"3/1/2014",1.02952736140582
"4/1/2014",1.10109340886378
"5/1/2014",1.22181560233906
"6/1/2014",0.757464950828598
"7/1/2014",0.40992853551277
"8/1/2014",0.0583358902054385
"9/1/2014",0
"10/1/2014",391.513144914639
"11/1/2014",2333.38555438433
"12/1/2014",869.896727414149
"1/1/2015",17.7701272549566
"2/1/2015",0
"3/1/2015",0
"4/1/2015",0
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0
"10/1/2015",612.857143602286
"11/1/2015",2532.00676207401
"12/1/2015",813.920792750956
"1/1/2016",3.22378483179885
"2/1/2016",0
"3/1/2016",0
"4/1/2016",0
"5/1/2016",0.149262212169135
"6/1/2016",0.524520347815417
"7/1/2016",0.505251602578145
"8/1/2016",0.593699777235987
"9/1/2016",0.692484675675907
"10/1/2016",1399.99562194047
"11/1/2016",5127.53745761292
"12/1/2016",1007.15515067887
"1/1/2017",0.347239869781886
"2/1/2017",0.183258652123859
"3/1/2017",0.14056804657264
"4/1/2017",0.0592714324440715
"5/1/2017",0.0645667840081461
"6/1/2017",0
"7/1/2017",0
"8/1/2017",0
"9/1/2017",0
"10/1/2017",568.486481734402
"11/1/2017",2814.24988822566
"12/1/2017",631.627097484077
"1/1/2018",25.3657484103086
"2/1/2018",0.0262406980594383
"3/1/2018",0.0173118799198964
"4/1/2018",0.0802182059744649
"5/1/2018",0.0602791649377505
"6/1/2018",0.377517863906057
"7/1/2018",0
"8/1/2018",0.184455001731296
"9/1/2018",0.00425199659257158
"10/1/2018",508.230444571948
"11/1/2018",3327.2282718835
"12/1/2018",1155.10499091763
"1/1/2019",64.8971331208681
"2/1/2019",0.0123718608598704
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",1.19739039151776
"10/1/2019",632.274320438415
"11/1/2019",4533.10092157588
"12/1/2019",1196.58920715457
