"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",239.378034010847
"11/1/2012",379.718584141776
"12/1/2012",13.9172986284939
"1/1/2013",0
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0.0246279719243983
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0.0369978360419705
"9/1/2013",3.41373888022383
"10/1/2013",554.99379194126
"11/1/2013",383.425241933547
"12/1/2013",5.17385602592791
"1/1/2014",0
"2/1/2014",0.259305481150023
"3/1/2014",0.0913784506208328
"4/1/2014",0.0958632440075717
"5/1/2014",0.0320520327624914
"6/1/2014",0.0492746993855933
"7/1/2014",0.0120136127283561
"8/1/2014",0.299931199981605
"9/1/2014",3.76930632387034
"10/1/2014",535.682157750488
"11/1/2014",462.39108837155
"12/1/2014",3.78339106639221
"1/1/2015",0
"2/1/2015",0.311910082732254
"3/1/2015",0.172744123601901
"4/1/2015",0.242106340791553
"5/1/2015",0.123718543055641
"6/1/2015",0.224554359108547
"7/1/2015",0.201858596479126
"8/1/2015",0.212648847938931
"9/1/2015",8.85554964022752
"10/1/2015",408.041204987241
"11/1/2015",375.449681074979
"12/1/2015",3.76470693599361
"1/1/2016",0.328280708307287
"2/1/2016",0.137590595105275
"3/1/2016",0.208536311943696
"4/1/2016",0.281001066134079
"5/1/2016",0.162444734375141
"6/1/2016",0.23461526498223
"7/1/2016",0.0708197907599724
"8/1/2016",0.212256831232356
"9/1/2016",17.694043299686
"10/1/2016",573.876763712507
"11/1/2016",307.030861454871
"12/1/2016",0.802573928745199
"1/1/2017",2.9654995444536
"2/1/2017",0.764134219747728
"3/1/2017",0
"4/1/2017",0.232122997611265
"5/1/2017",0.148158730486556
"6/1/2017",0.137266295289561
"7/1/2017",0.161016799038677
"8/1/2017",0.181842509036171
"9/1/2017",28.7293224709779
"10/1/2017",488.496501555158
"11/1/2017",483.194262199213
"12/1/2017",0.455129588240603
"1/1/2018",0
"2/1/2018",0.212447271400066
"3/1/2018",0.0843515891392139
"4/1/2018",0.0749540239895505
"5/1/2018",0.0900905379495087
"6/1/2018",0
"7/1/2018",0.162184983082711
"8/1/2018",0.101723001624867
"9/1/2018",34.4361586875304
"10/1/2018",471.938526043373
"11/1/2018",403.845480820275
"12/1/2018",20.0979289458066
"1/1/2019",4.56054683065974
"2/1/2019",0
"3/1/2019",0.158648293344921
"4/1/2019",0
"5/1/2019",0.0466732377795165
"6/1/2019",0
"7/1/2019",0.086994465710629
"8/1/2019",0
"9/1/2019",46.8419976947305
"10/1/2019",543.108251680472
"11/1/2019",248.420123829148
"12/1/2019",12.581571271902
