"Date","Predicted Plantation"
"1/1/2012",0
"2/1/2012",0
"3/1/2012",6.85248164158381e-05
"4/1/2012",5.22201014301338e-05
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0.000164489289539604
"8/1/2012",0
"9/1/2012",0
"10/1/2012",1749.15406407552
"11/1/2012",953.97118340577
"12/1/2012",163.384638163129
"1/1/2013",0
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0.0913291746213813
"7/1/2013",0
"8/1/2013",0
"9/1/2013",1.68434810075953
"10/1/2013",1919.25589473518
"11/1/2013",1267.32389921545
"12/1/2013",198.827811916714
"1/1/2014",0
"2/1/2014",0.0134952114172988
"3/1/2014",0
"4/1/2014",0
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",7.97012453953874
"10/1/2014",1435.12607899435
"11/1/2014",1439.15042162275
"12/1/2014",244.609625116264
"1/1/2015",0
"2/1/2015",0
"3/1/2015",0.080751700633761
"4/1/2015",0
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0.0555670445902774
"8/1/2015",0
"9/1/2015",3.82721850756622
"10/1/2015",1566.85868224178
"11/1/2015",1309.3610202051
"12/1/2015",214.439873221294
"1/1/2016",0.0581838900123606
"2/1/2016",0.0147050280316654
"3/1/2016",0.376996057909371
"4/1/2016",0.196126773466829
"5/1/2016",0.271206683386631
"6/1/2016",0.19555530302273
"7/1/2016",0
"8/1/2016",0
"9/1/2016",3.81876995355127
"10/1/2016",995.239556362635
"11/1/2016",1635.36089419122
"12/1/2016",350.891266022525
"1/1/2017",0.0105078912318981
"2/1/2017",0
"3/1/2017",0.058857661934115
"4/1/2017",0.00172922176508106
"5/1/2017",0.000108039262617821
"6/1/2017",0
"7/1/2017",0.238600730232855
"8/1/2017",0.0619275357655749
"9/1/2017",0.183343909310068
"10/1/2017",885.922189343878
"11/1/2017",1931.30356556182
"12/1/2017",344.464870891528
"1/1/2018",2.14091630052017
"2/1/2018",0.195342583567881
"3/1/2018",0.157894704511266
"4/1/2018",0.0908446538214034
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0.771847278879736
"10/1/2018",947.771775828186
"11/1/2018",1968.25198435275
"12/1/2018",410.709227862935
"1/1/2019",1.90691658267533
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0.0304634851712329
"7/1/2019",0.0665524178304895
"8/1/2019",0.0746833118528749
"9/1/2019",5.35241575452047
"10/1/2019",953.925414446132
"11/1/2019",1883.15324324839
"12/1/2019",368.690912247732
