Date,Production,Plantation,Interest_Rate
1/1/2012,0.0,0.0,9.8589
2/1/2012,783.6956718939349,0.0,9.3174
3/1/2012,1547.9827087215235,0.0,8.9862
4/1/2012,540.4997155920487,0.0,8.4999
5/1/2012,74.84160379249352,0.0,7.9716
6/1/2012,0.0,0.0,7.6076
7/1/2012,0.0,0.0,7.2953
8/1/2012,0.0,0.0,8.277000000000001
9/1/2012,0.0,280.3062671232173,7.5788
10/1/2012,0.0,198.42035793047745,7.2399
11/1/2012,0.0,10.273374946305239,7.1409
12/1/2012,0.0,0.0,7.0357
1/1/2013,221.19771345825893,0.0,7.3737
2/1/2013,1399.604267955173,0.0,7.8862
3/1/2013,1650.405317616128,0.0,8.0275
4/1/2013,88.2227009704402,0.0,7.7476
5/1/2013,0.0,0.0,8.0224
6/1/2013,0.0,0.0,8.6295
7/1/2013,0.0,0.0,9.01
8/1/2013,0.0,0.0,10.2779
9/1/2013,0.0,253.24679392696657,10.1777
10/1/2013,0.0,198.154862647303,9.9838
11/1/2013,0.0,20.49834342573041,10.1783
12/1/2013,0.0,0.0,10.5595
1/1/2014,73.51940603038321,0.0,11.9399
2/1/2014,1410.199236002146,0.0,11.2757
3/1/2014,1571.2639332795306,0.0,11.5092
4/1/2014,429.99892468793996,0.0,11.3251
5/1/2014,0.0,0.0,11.1667
6/1/2014,0.0,0.0,10.9004
7/1/2014,0.0,0.0,10.9307
8/1/2014,0.0,0.0,11.3251
9/1/2014,0.0,153.3136697000014,11.6598
10/1/2014,0.0,207.41287353729058,11.6777
11/1/2014,0.0,50.77345676270801,11.8799
12/1/2014,0.0,0.0,12.8928
1/1/2015,225.5124222003712,0.0,12.6768
2/1/2015,934.6961072678821,0.0,13.2199
3/1/2015,1275.2895848217481,0.0,13.674000000000001
4/1/2015,663.4842158391043,0.0,13.6275
5/1/2015,90.14266987089422,0.0,13.79
6/1/2015,0.0,0.0,14.0799
7/1/2015,0.0,0.0,14.165
8/1/2015,0.0,0.0,14.2725
9/1/2015,0.0,191.84993282934053,15.2022
10/1/2015,0.0,148.03608903304902,15.2552
11/1/2015,0.0,30.113978137610445,15.3218
12/1/2015,0.0,0.0,14.6346
1/1/2016,179.36349033243414,0.0,14.634
2/1/2016,1069.4983995394873,0.0,13.554
3/1/2016,1126.0379626031763,0.0,13.8614
4/1/2016,315.07611966071,0.0,13.935
5/1/2016,22.124027864192158,0.0,13.9821
6/1/2016,0.0,0.0,13.614
7/1/2016,0.0,0.0,13.690999999999999
8/1/2016,0.0,0.0,13.6674
9/1/2016,0.0,211.71359715523758,13.3671
10/1/2016,0.0,181.0718486918564,12.5727
11/1/2016,0.0,7.514554152906044,12.3966
12/1/2016,0.0,0.0,12.27
1/1/2017,144.7073388336739,0.0,10.7447
2/1/2017,1114.2351581385947,0.0,10.0616
3/1/2017,1159.9072725304027,0.0,10.2771
4/1/2017,818.5572612200103,0.0,9.8839
5/1/2017,25.83856927731813,0.0,11.0799
6/1/2017,0.0,0.0,11.7515
7/1/2017,0.0,0.0,9.5267
8/1/2017,0.0,5.65534870482072,7.6146
9/1/2017,0.0,235.47592957803238,7.1322
10/1/2017,0.0,77.86872171714691,7.0838
11/1/2017,0.0,0.0,6.8020000000000005
12/1/2017,0.0,0.0,6.7314
1/1/2018,235.3857323895537,0.0,9.2838
2/1/2018,562.5357030388401,0.0,6.6976
3/1/2018,1011.5295088569392,0.0,6.1764
4/1/2018,688.6461627698175,0.0,6.14
5/1/2018,49.315452537116016,0.0,6.4489
6/1/2018,0.0,0.0,10.074
7/1/2018,3.6304404077336585,0.0,6.9472
8/1/2018,0.0,3.6990598923929823,8.1955
9/1/2018,0.0,122.05572141168247,7.8964
10/1/2018,0.0,192.50053272831872,7.1172
11/1/2018,0.0,16.744685967605847,6.4022
12/1/2018,0.0,0.0,6.3324
1/1/2019,101.39763939158888,0.00714363147952035,6.4995
2/1/2019,892.4480700897132,0.0147300041462779,6.5843
3/1/2019,704.017858444463,0.0298729486366542,5.910311887362631
4/1/2019,925.2259971105809,0.0206421448728671,6.411489078073469
5/1/2019,0.0,0.0174521172694173,5.983559877051059
6/1/2019,0.0,0.0147495427696858,6.74214324047129
7/1/2019,0.0,0.005601741021322939,5.840935944235441
8/1/2019,0.0,2.36659577972384,5.96477314473763
9/1/2019,0.0,194.895474280066,5.55932386833838
10/1/2019,0.0,178.642233137691,5.4527880737359
11/1/2019,0.0,8.22648571954819,5.78982606652536
12/1/2019,0.0,0.0125988669743788,5.56342277491543
